1287     1      5     0.2500   189.7900   338.6000     3.7800 #CH3_OC 
1288     1      1     0.0000   190.4500   334.9100     0.4600 #CH3_sp3 
1289     1      7     0.0000   191.5800   337.2900     0.3200 #CH2_sp3 
1290     1      2     0.0000   193.0700   337.0700     0.9300 #C_sp3 
1291     1      3     0.5500   193.7000   335.8400     0.3400 #COO 
1292     1      6    -0.4500   194.4100   335.0200     0.9300 #OC 
1293     1      4    -0.4000   193.2300   335.6200    -0.9500 #OCO 
1294     1      5     0.2500   193.6000   334.5700    -1.8600 #CH3_OC 
1295     1      1     0.0000   193.2200   336.9600     2.5300 #CH3_sp3 
1296     1      7     0.0000   193.8800   338.4400     0.6400 #CH2_sp3 
1297     1      2     0.0000   194.5700   338.8200    -0.6900 #C_sp3 
1298     1      3     0.5500   195.8000   337.8700    -0.9800 #COO 
1299     1      6    -0.4500   196.2600   337.5700    -2.0700 #OC 
1300     1      4    -0.4000   196.4200   337.5800     0.2400 #OCO 
1301     1      5     0.2500   197.7500   336.8400     0.2300 #CH3_OC 
1302     1      1     0.0000   193.6900   338.8000    -1.9100 #CH3_sp3 
1303     1      7     0.0000   195.1800   340.2200    -0.3400 #CH2_sp3 
1304     1      2     0.0000   195.9000   341.2800    -1.2900 #C_sp3 
1305     1      3     0.5500   195.0700   341.6500    -2.5500 #COO 
1306     1      6    -0.4500   195.3800   341.7800    -3.7400 #OC 
1307     1      4    -0.4000   193.8100   341.6200    -2.1000 #OCO 
1308     1      5     0.2500   192.7900   341.9800    -2.9800 #CH3_OC 
1309     1      1     0.0000   197.3000   340.6900    -1.5700 #CH3_sp3 
1310     1      7     0.0000   196.0100   342.4700    -0.3100 #CH2_sp3 
1311     1      2     0.0000   196.6800   343.8700    -0.6100 #C_sp3 
1312     1      3     0.5500   195.8500   344.7200    -1.5200 #COO 
1313     1      6    -0.4500   196.3200   345.6900    -2.0900 #OC 
1314     1      4    -0.4000   194.5700   344.3500    -1.5700 #OCO 
1315     1      5     0.2500   193.5400   345.2300    -1.9100 #CH3_OC 
1316     1      1     0.0000   198.1900   343.7400    -1.2300 #CH3_sp3 
1317     1      7     0.0000   196.5600   344.6700     0.8600 #CH2_sp3 
1318     1      2     0.0000   197.7700   344.9500     1.7900 #C_sp3 
1319     1      3     0.5500   198.8400   345.7900     1.1000 #COO 
1320     1      6    -0.4500   200.0600   345.7300     1.1600 #OC 
1321     1      4    -0.4000   198.2300   346.7400     0.3100 #OCO 
1322     1      5     0.2500   199.0900   347.6400    -0.3500 #CH3_OC 
1323     1      1     0.0000   198.4000   343.5900     2.2000 #CH3_sp3 
1324     1      7     0.0000   197.2900   345.5000     3.2100 #CH2_sp3 
1325     1      2     0.0000   196.9700   347.0600     3.6000 #C_sp3 
1326     1      3     0.5500   195.9800   347.7900     2.6800 #COO 
1327     1      6    -0.4500   194.8000   347.4900     2.6200 #OC 
1328     1      4    -0.4000   196.5900   348.7700     1.9800 #OCO 
1329     1      5     0.2500   195.8300   349.4500     0.9600 #CH3_OC 
1330     1      1     0.0000   196.2900   346.9500     5.0400 #CH3_sp3 
1331     1      7     0.0000   198.3500   347.6500     3.8300 #CH2_sp3 
1332     1      2     0.0000   198.6700   349.1700     4.1000 #C_sp3 
1333     1      3     0.5500   199.8300   348.8100     5.0100 #COO 
1334     1      6    -0.4500   200.9800   348.6400     4.6700 #OC 
1335     1      4    -0.4000   199.3300   348.3800     6.2300 #OCO 
1336     1      5     0.2500   200.3400   348.0100     7.1500 #CH3_OC 
1337     1      1     0.0000   197.6600   349.9300     4.9300 #CH3_sp3 
1338     1      7     0.0000   199.1400   349.8800     2.8000 #CH2_sp3 
1339     1      2     0.0000   199.6400   351.4800     2.8700 #C_sp3 
1340     1      3     0.5500   198.4200   352.3600     3.2600 #COO 
1341     1      6    -0.4500   197.2900   352.2000     2.9100 #OC 
1342     1      4    -0.4000   198.8600   353.4800     3.8800 #OCO 
1343     1      5     0.2500   197.9200   354.3800     4.4900 #CH3_OC 
1344     1      1     0.0000   199.8300   351.8700     1.3700 #CH3_sp3 
1345     1      7     0.0000   200.9500   351.5700     3.6600 #CH2_sp3 
1346     1      2     0.0000   201.9800   352.8000     3.7700 #C_sp3 
1347     1      3     0.5500   203.0300   352.3400     4.9100 #COO 
1348     1      6    -0.4500   203.9900   352.9500     5.3500 #OC 
1349     1      4    -0.4000   202.7000   351.0600     5.2200 #OCO 
1350     1      5     0.2500   203.5200   350.4500     6.2900 #CH3_OC 
1351     1      1     0.0000   201.5400   354.2500     4.2100 #CH3_sp3 
1352     1      7     0.0000   202.6100   352.9600     2.3700 #CH2_sp3 
1353     1      2     0.0000   204.1000   353.2600     1.9100 #C_sp3 
1354     1      3     0.5500   205.0100   352.1800     2.4500 #COO 
1355     1      6    -0.4500   204.9300   350.9700     2.2700 #OC 
1356     1      4    -0.4000   205.9400   352.8600     3.1800 #OCO 
1357     1      5     0.2500   206.8300   352.1700     3.9800 #CH3_OC 
1358     1      1     0.0000   204.0000   353.1600     0.3700 #CH3_sp3 
1359     1      7     0.0000   204.4300   354.7100     2.3300 #CH2_sp3 
1360     1      2     0.0000   205.6300   355.6100     1.7600 #C_sp3 
1361     1      3     0.5500   205.1100   356.3100     0.4500 #COO 
1362     1      6    -0.4500   205.7400   356.6500    -0.5800 #OC 
1363     1      4    -0.4000   203.8000   356.4500     0.5600 #OCO 
1364     1      5     0.2500   203.0100   356.8700    -0.5600 #CH3_OC 
1365     1      1     0.0000   206.9300   354.9300     1.3100 #CH3_sp3 
1366     1      7     0.0000   205.6700   356.8800     2.7800 #CH2_sp3 
1367     1      2     0.0000   206.8400   357.8100     2.9600 #C_sp3 
1368     1      3     0.5500   207.4200   358.3300     1.6900 #COO 
1369     1      6    -0.4500   208.4400   358.0400     1.1600 #OC 
1370     1      4    -0.4000   206.5300   359.1700     1.0800 #OCO 
1371     1      5     0.2500   206.9900   359.8600    -0.1000 #CH3_OC 
1372     1      1     0.0000   207.9200   357.1600     3.7600 #CH3_sp3 
1373     1      7     0.0000   206.2600   359.0300     3.7800 #CH2_sp3 
1374     1      2     0.0000   206.7900   360.4300     4.3500 #C_sp3 
1375     1      3     0.5500   207.2700   361.3200     3.2100 #COO 
1376     1      6    -0.4500   208.4400   361.5400     2.9500 #OC 
1377     1      4    -0.4000   206.1900   361.7200     2.4700 #OCO 
1378     1      5     0.2500   206.2600   362.6400     1.4200 #CH3_OC 
1379     1      1     0.0000   207.9600   360.1800     5.3300 #CH3_sp3 
1380     1      7     0.0000   205.5100   361.1000     5.1000 #CH2_sp3 
1381     1      2     0.0000   205.6900   362.0800     6.3700 #C_sp3 
1382     1      3     0.5500   206.3200   361.3100     7.5500 #COO 
1383     1      6    -0.4500   207.1200   361.6900     8.3700 #OC 
1384     1      4    -0.4000   205.8100   360.0100     7.4400 #OCO 
1385     1      5     0.2500   206.0700   359.1900     8.5500 #CH3_OC 
1386     1      1     0.0000   206.6200   363.2900     5.9000 #CH3_sp3 
1387     1      7     0.0000   204.3300   362.7900     6.7800 #CH2_sp3 
1388     1      2     0.0000   202.9700   362.2600     7.4700 #C_sp3 
1389     1      3     0.5500   203.1900   362.0400     9.0000 #COO 
1390     1      6    -0.4500   203.0400   360.9700     9.5300 #OC 
1391     1      4    -0.4000   203.7400   363.1500     9.5500 #OCO 
1392     1      5     0.2500   204.2700   363.4400    10.8500 #CH3_OC 
1393     1      1     0.0000   202.5600   360.8400     6.9300 #CH3_sp3 
1394     1      7     0.0000   201.9700   363.4400     7.2900 #CH2_sp3 
1395     1      2     0.0000   201.1100   363.8000     5.9900 #C_sp3 
1396     1      3     0.5500   201.9900   364.1900     4.7700 #COO 
1397     1      6    -0.4500   202.4000   363.5400     3.8500 #OC 
1398     1      4    -0.4000   202.2700   365.5000     4.9800 #OCO 
1399     1      5     0.2500   203.3200   366.2700     4.3700 #CH3_OC 
1400     1      1     0.0000   200.2800   362.6300     5.4200 #CH3_sp3 
1401     1      7     0.0000   200.1900   365.0400     6.4600 #CH2_sp3 
1402     1      2     0.0000   198.8500   365.5400     5.5700 #C_sp3 
1403     1      3     0.5500   197.6000   364.7900     5.8000 #COO 
1404     1      6    -0.4500   196.4800   365.1200     5.4400 #OC 
1405     1      4    -0.4000   197.9700   363.6300     6.3800 #OCO 
1406     1      5     0.2500   197.0300   362.6800     6.8900 #CH3_OC 
1407     1      1     0.0000   199.0100   365.5100     3.9800 #CH3_sp3 
1408     1      7     0.0000   198.6500   367.1800     5.6800 #CH2_sp3 
1409     1      2     0.0000   198.3600   368.0300     6.9900 #C_sp3 
1410     1      3     0.5500   197.4700   367.2700     8.0100 #COO 
1411     1      6    -0.4500   197.6700   366.1500     8.4800 #OC 
1412     1      4    -0.4000   196.4200   368.0900     8.3900 #OCO 
1413     1      5     0.2500   195.5100   367.5600     9.3800 #CH3_OC 
1414     1      1     0.0000   199.6900   368.2800     7.7600 #CH3_sp3 
1415     1      7     0.0000   197.6800   369.4400     6.6000 #CH2_sp3 
1416     1      2     0.0000   198.1700   370.4100     5.4300 #C_sp3 
1417     1      3     0.5500   197.9800   369.7200     4.0400 #COO 
1418     1      6    -0.4500   198.7500   369.2200     3.2400 #OC 
1419     1      4    -0.4000   196.5500   369.7400     3.8700 #OCO 
1420     1      5     0.2500   196.0400   369.0400     2.7100 #CH3_OC 
1421     1      1     0.0000   199.7000   370.7900     5.6600 #CH3_sp3 
1422     1      7     0.0000   197.1700   371.6300     5.7000 #CH2_sp3 
1423     1      2     0.0000   197.0700   372.8200     4.8200 #C_sp3 
1424     1      3     0.5500   198.1100   373.9400     5.1500 #COO 
1425     1      6    -0.4500   199.2200   373.9900     4.7000 #OC 
1426     1      4    -0.4000   197.5400   374.8500     5.9500 #OCO 
1427     1      5     0.2500   198.1100   376.0800     6.4400 #CH3_OC 
1428     1      1     0.0000   197.3300   372.5000     3.3400 #CH3_sp3 
1429     1      7     0.0000   195.6300   373.2000     4.9300 #CH2_sp3 
1430     1      2     0.0000   194.8300   374.3100     4.2700 #C_sp3 
1431     1      3     0.5500   194.8000   374.0400     2.8000 #COO 
1432     1      6    -0.4500   194.9600   374.7800     1.8700 #OC 
1433     1      4    -0.4000   194.4800   372.7600     2.5700 #OCO 
1434     1      5     0.2500   194.3300   372.3100     1.1900 #CH3_OC 
1435     1      1     0.0000   195.4400   375.7300     4.5100 #CH3_sp3 
1436     1      7     0.0000   193.3200   374.0200     4.8000 #CH2_sp3 
1437     1      2     0.0000   192.2100   375.2000     4.8700 #C_sp3 
1438     1      3     0.5500   192.5300   376.1900     6.0200 #COO 
1439     1      6    -0.4500   192.6500   377.3900     6.0800 #OC 
1440     1      4    -0.4000   192.5900   375.3200     7.0900 #OCO 
1441     1      5     0.2500   192.7600   375.8600     8.4500 #CH3_OC 
1442     1      1     0.0000   192.1200   375.8300     3.4900 #CH3_sp3 
1443     1      7     0.0000   191.0800   374.2900     5.3600 #CH2_sp3 
1444     1      2     0.0000   189.5800   374.7900     5.5000 #C_sp3 
1445     1      3     0.5500   188.8400   373.6500     6.3300 #COO 
1446     1      6    -0.4500   187.9200   373.7200     7.1300 #OC 
1447     1      4    -0.4000   189.4700   372.4300     6.1100 #OCO 
1448     1      5     0.2500   188.8800   371.2400     6.7000 #CH3_OC 
1449     1      1     0.0000   188.9800   374.8900     4.0900 #CH3_sp3 
1450     1      7     0.0000   189.4700   376.0100     6.3300 #CH2_sp3 
1451     1      2     0.0000   188.2200   376.7800     6.8800 #C_sp3 
1452     1      3     0.5500   187.9400   378.0900     5.9400 #COO 
1453     1      6    -0.4500   187.6700   378.0800     4.7600 #OC 
1454     1      4    -0.4000   188.2100   379.2100     6.6600 #OCO 
1455     1      5     0.2500   187.5100   380.3200     6.1300 #CH3_OC 
1456     1      1     0.0000   186.7500   376.2100     7.0000 #CH3_sp3 
1457     1      7     0.0000   188.7700   377.1100     8.3200 #CH2_sp3 
1458     1      2     0.0000   188.4400   378.1500     9.4500 #C_sp3 
1459     1      3     0.5500   187.0600   378.8300     9.3800 #COO 
1460     1      6    -0.4500   186.9300   380.0100     9.5100 #OC 
1461     1      4    -0.4000   186.0200   377.9100     9.3500 #OCO 
1462     1      5     0.2500   184.6500   378.1800     9.5100 #CH3_OC 
1463     1      1     0.0000   189.5800   379.2700     9.4200 #CH3_sp3 
1464     1      7     0.0000   188.7100   377.1700    10.8100 #CH2_sp3 
1465     1      2     0.0000   188.4700   377.4600    12.2600 #C_sp3 
1466     1      3     0.5500   189.0200   378.8800    12.6000 #COO 
1467     1      6    -0.4500   188.4400   379.7200    13.2200 #OC 
1468     1      4    -0.4000   190.3300   379.0700    12.1500 #OCO 
1469     1      5     0.2500   190.8700   380.3500    12.1900 #CH3_OC 
1470     1      1     0.0000   186.9500   377.5100    12.4700 #CH3_sp3 
1471     1      7     0.0000   189.2600   376.5200    13.1400 #CH2_sp3 
1472     1      2     0.0000   189.4500   376.4400    14.6800 #C_sp3 
1473     1      3     0.5500   190.5100   375.4100    14.9300 #COO 
1474     1      6    -0.4500   191.2700   374.8700    14.1200 #OC 
1475     1      4    -0.4000   190.5000   375.1900    16.2400 #OCO 
1476     1      5     0.2500   191.3000   374.2000    16.9300 #CH3_OC 
1477     1      1     0.0000   188.1200   376.0800    15.2800 #CH3_sp3 
1478     1      7     0.0000   189.8300   377.8600    15.2800 #CH2_sp3 
1479     1      2     0.0000   190.3900   378.4200    16.6800 #C_sp3 
1480     1      3     0.5500   189.7900   377.7300    17.9100 #COO 
1481     1      6    -0.4500   190.3000   377.6000    18.9500 #OC 
1482     1      4    -0.4000   188.4900   377.3600    17.5900 #OCO 
1483     1      5     0.2500   187.7300   376.7500    18.6700 #CH3_OC 
1484     1      1     0.0000   192.0000   378.1200    16.6700 #CH3_sp3 
1485     1      7     0.0000   190.0800   379.9200    16.7100 #CH2_sp3 
1486     1      2     0.0000   190.8100   381.0200    17.5800 #C_sp3 
1487     1      3     0.5500   192.3100   381.1100    17.3200 #COO 
1488     1      6    -0.4500   193.2800   381.3300    18.0300 #OC 
1489     1      4    -0.4000   192.5300   380.7100    16.0300 #OCO 
1490     1      5     0.2500   193.8900   380.5200    15.5500 #CH3_OC 
1491     1      1     0.0000   190.7000   380.7500    19.0900 #CH3_sp3 
1492     1      7     0.0000   189.9500   382.3600    17.3200 #CH2_sp3 
1493     1      2     0.0000   190.6900   383.7800    17.1500 #C_sp3 
1494     1      3     0.5500   189.4700   384.6300    16.6600 #COO 
1495     1      6    -0.4500   188.9200   384.6200    15.5600 #OC 
1496     1      4    -0.4000   189.0700   385.4500    17.7100 #OCO 
1497     1      5     0.2500   188.1400   386.5200    17.4100 #CH3_OC 
1498     1      1     0.0000   191.6800   383.6800    15.9600 #CH3_sp3 
1499     1      7     0.0000   191.2000   384.4300    18.4500 #CH2_sp3 
1500     1      2     0.0000   192.0400   385.8100    18.5500 #C_sp3 
1501     1      3     0.5500   191.5600   386.9300    17.6400 #COO 
1502     1      6    -0.4500   191.2600   386.7300    16.4500 #OC 
1503     1      4    -0.4000   191.6500   388.1500    18.2300 #OCO 
1504     1      5     0.2500   191.5300   389.4300    17.5100 #CH3_OC 
1505     1      1     0.0000   193.4100   385.3600    17.9000 #CH3_sp3 
1506     1      7     0.0000   192.1700   386.2300    20.0300 #CH2_sp3 
1507     1      2     0.0000   193.3700   386.8700    20.8400 #C_sp3 
1508     1      3     0.5500   194.2600   385.6500    21.3200 #COO 
1509     1      6    -0.4500   193.9200   384.5100    21.3200 #OC 
1510     1      4    -0.4000   195.5000   386.1800    21.4800 #OCO 
1511     1      5     0.2500   196.6300   385.2700    21.8100 #CH3_OC 
1512     1      1     0.0000   194.1600   388.0700    20.2300 #CH3_sp3 
1513     1      7     0.0000   192.6400   387.4100    22.1600 #CH2_sp3 
1514     1      2     0.0000   193.0900   388.1500    23.5000 #C_sp3 
1515     1      3     0.5500   194.1200   387.2100    24.2200 #COO 
1516     1      6    -0.4500   193.9500   386.0700    24.5100 #OC 
1517     1      4    -0.4000   195.2000   388.0100    24.6400 #OCO 
1518     1      5     0.2500   196.2600   387.4000    25.4600 #CH3_OC 
1519     1      1     0.0000   191.8800   388.0100    24.4400 #CH3_sp3 
1520     1      7     0.0000   193.5000   389.7000    23.2100 #CH2_sp3 
1521     1      2     0.0000   193.4600   390.9100    24.2300 #C_sp3 
1522     1      3     0.5500   191.9400   391.0700    24.6300 #COO 
1523     1      6    -0.4500   191.4500   391.3900    25.6900 #OC 
1524     1      4    -0.4000   191.1800   390.8300    23.4700 #OCO 
1525     1      5     0.2500   189.8100   390.7200    23.6000 #CH3_OC 
1526     1      1     0.0000   194.2900   390.7600    25.5300 #CH3_sp3 
1527     1      7     0.0000   194.0100   392.1700    23.5000 #CH2_sp3 
1528     1      2     0.0000   193.7300   393.7000    23.7200 #C_sp3 
1529     1      3     0.5500   192.2800   393.9800    24.2600 #COO 
1530     1      6    -0.4500   191.2800   393.7500    23.6000 #OC 
1531     1      4    -0.4000   192.3600   394.5100    25.5200 #OCO 
1532     1      5     0.2500   191.1200   394.5300    26.3200 #CH3_OC 
1533     1      1     0.0000   193.8300   394.1000    22.1800 #CH3_sp3 
1534     1      7     0.0000   194.8500   394.4300    24.4600 #CH2_sp3 
1535     1      2     0.0000   194.9200   395.8500    25.2900 #C_sp3 
1536     1      3     0.5500   194.0400   397.0900    24.8200 #COO 
1537     1      6    -0.4500   194.2700   398.2800    24.9800 #OC 
1538     1      4    -0.4000   192.9800   396.7400    24.0000 #OCO 
1539     1      5     0.2500   191.9900   397.7100    23.6000 #CH3_OC 
1540     1      1     0.0000   194.6400   395.5900    26.8700 #CH3_sp3 
1541     1      7     0.0000   196.3800   396.4600    25.3500 #CH2_sp3 
1542     1      2     0.0000   197.3400   396.8800    24.1800 #C_sp3 
1543     1      3     0.5500   196.5800   397.4200    22.9300 #COO 
1544     1      6    -0.4500   196.0300   396.7900    22.0500 #OC 
1545     1      4    -0.4000   196.6400   398.8000    22.9900 #OCO 
1546     1      5     0.2500   195.9400   399.6800    22.2000 #CH3_OC 
1547     1      1     0.0000   198.2600   395.6800    23.6200 #CH3_sp3 
1548     1      7     0.0000   198.1000   398.1700    24.8000 #CH2_sp3 
1549     1      2     0.0000   199.5800   398.6900    24.4700 #C_sp3 
1550     1      3     0.5500   200.5900   397.6100    24.6700 #COO 
1551     1      6    -0.4500   200.5900   396.5800    25.3800 #OC 
1552     1      4    -0.4000   201.7000   397.8900    23.9200 #OCO 
1553     1      5     0.2500   202.8600   397.0100    23.9300 #CH3_OC 
1554     1      1     0.0000   199.6700   399.4800    23.2200 #CH3_sp3 
1555     1      7     0.0000   199.7500   399.7100    25.6500 #CH2_sp3 
1556     1      2     0.0000   200.9500   400.6900    25.9600 #C_sp3 
1557     1      3     0.5500   200.9500   402.0900    25.2400 #COO 
1558     1      6    -0.4500   200.1900   402.5800    24.4600 #OC 
1559     1      4    -0.4000   202.0800   402.7400    25.6400 #OCO 
1560     1      5     0.2500   202.3800   403.8700    24.8800 #CH3_OC 
1561     1      1     0.0000   202.3500   400.1200    25.6200 #CH3_sp3 
1562     1      7     0.0000   200.8400   400.9000    27.4600 #CH2_sp3 
1563     1      2     0.0000   199.7800   401.7500    28.3000 #C_sp3 
1564     1      3     0.5500   198.4400   401.1500    27.9000 #COO 
1565     1      6    -0.4500   197.9100   400.0900    28.2300 #OC 
1566     1      4    -0.4000   197.8800   401.8700    26.9500 #OCO 
1567     1      5     0.2500   196.5900   401.6300    26.3200 #CH3_OC 
1568     1      1     0.0000   200.1900   401.4200    29.7100 #CH3_sp3 
1569     1      7     0.0000   199.7400   403.3300    27.9000 #CH2_sp3 
1570     1      2     0.0000   199.1800   404.2600    29.0200 #C_sp3 
1571     1      3     0.5500   200.0100   404.3500    30.2500 #COO 
1572     1      6    -0.4500   199.7000   404.1700    31.4100 #OC 
1573     1      4    -0.4000   201.2800   404.7200    29.9000 #OCO 
1574     1      5     0.2500   202.2200   404.5400    31.0000 #CH3_OC 
1575     1      1     0.0000   197.7400   403.7300    29.3400 #CH3_sp3 
1576     1      7     0.0000   199.1000   405.7400    28.5700 #CH2_sp3 
1577     1      2     0.0000   198.7900   406.9000    29.5700 #C_sp3 
1578     1      3     0.5500   199.9700   407.0800    30.7100 #COO 
1579     1      6    -0.4500   199.8200   406.9900    31.8900 #OC 
1580     1      4    -0.4000   201.0300   407.6500    30.0700 #OCO 
1581     1      5     0.2500   202.2500   408.1300    30.6300 #CH3_OC 
1582     1      1     0.0000   197.3600   406.8900    30.2600 #CH3_sp3 
1583     1      7     0.0000   198.9800   408.2500    28.9100 #CH2_sp3 
1584     1      2     0.0000   198.1800   408.9200    27.7700 #C_sp3 
1585     1      3     0.5500   196.6400   408.8100    27.9500 #COO 
1586     1      6    -0.4500   195.8700   407.9300    27.6200 #OC 
1587     1      4    -0.4000   196.1400   409.9300    28.7200 #OCO 
1588     1      5     0.2500   194.7100   410.1100    28.8800 #CH3_OC 
1589     1      1     0.0000   198.4900   408.3200    26.3500 #CH3_sp3 
1590     1      7     0.0000   198.6300   410.4200    27.8500 #CH2_sp3 
1591     1      2     0.0000   198.2200   411.5900    26.8500 #C_sp3 
1592     1      3     0.5500   196.8400   411.4300    26.2800 #COO 
1593     1      6    -0.4500   195.8200   412.0000    26.6400 #OC 
1594     1      4    -0.4000   196.8600   410.6900    25.1300 #OCO 
1595     1      5     0.2500   195.6600   410.5900    24.3200 #CH3_OC 
1596     1      1     0.0000   198.2000   412.9600    27.6200 #CH3_sp3 
1597     1      7     0.0000   199.3000   411.6500    25.6800 #CH2_sp3 
1598     1      2     0.0000   199.4800   412.9300    24.6800 #C_sp3 
1599     1      3     0.5500   200.1700   414.1500    25.4700 #COO 
1600     1      6    -0.4500   199.7600   415.2300    25.8200 #OC 
1601     1      4    -0.4000   201.4300   413.6300    25.8400 #OCO 
1602     1      5     0.2500   201.8700   414.2500    27.0800 #CH3_OC 
1603     1      1     0.0000   198.1700   413.4700    24.1100 #CH3_sp3 
1604     1      7     0.0000   200.4700   412.2200    23.6000 #CH2_sp3 
1605     1      2     0.0000   200.8400   412.7900    22.2700 #C_sp3 
1606     1      3     0.5500   201.6100   414.0200    22.6900 #COO 
1607     1      6    -0.4500   201.2400   415.1600    22.5600 #OC 
1608     1      4    -0.4000   202.7100   413.5600    23.3500 #OCO 
1609     1      5     0.2500   203.4800   414.6600    24.0200 #CH3_OC 
1610     1      1     0.0000   199.7400   413.1200    21.2400 #CH3_sp3 
1611     1      7     0.0000   201.7500   411.6600    21.7200 #CH2_sp3 
1612     1      2     0.0000   202.2200   411.5400    20.2800 #C_sp3 
1613     1      3     0.5500   202.5800   412.8500    19.6200 #COO 
1614     1      6    -0.4500   202.2300   413.2300    18.5200 #OC 
1615     1      4    -0.4000   203.3500   413.6500    20.3500 #OCO 
1616     1      5     0.2500   203.6100   415.0000    19.8300 #CH3_OC 
1617     1      1     0.0000   201.2200   410.7500    19.4800 #CH3_sp3 
1618     1      7     0.0000   203.4700   410.6200    20.3100 #CH2_sp3 
1619     1      2     0.0000   204.9100   410.9700    20.8800 #C_sp3 
1620     1      3     0.5500   205.7000   412.0500    20.0800 #COO 
1621     1      6    -0.4500   206.3200   413.0400    20.5200 #OC 
1622     1      4    -0.4000   205.5900   411.9100    18.7000 #OCO 
1623     1      5     0.2500   206.3300   412.9700    17.9600 #CH3_OC 
1624     1      1     0.0000   205.0000   411.2900    22.3600 #CH3_sp3 
1625     1      7     0.0000   205.5000   409.5700    20.5300 #CH2_sp3 
1626     1      2     0.0000   206.9300   408.9400    20.9100 #C_sp3 
1627     1      3     0.5500   206.6700   407.4700    20.2600 #COO 
1628     1      6    -0.4500   205.9900   406.5700    20.7600 #OC 
1629     1      4    -0.4000   207.2800   407.4300    19.1300 #OCO 
1630     1      5     0.2500   207.2300   406.2600    18.3400 #CH3_OC 
1631     1      1     0.0000   207.1500   408.8800    22.4900 #CH3_sp3 
1632     1      7     0.0000   208.1100   409.7200    20.1800 #CH2_sp3 
1633     1      2     0.0000   209.6400   409.5000    20.3900 #C_sp3 
1634     1      3     0.5500   209.8700   408.0400    19.8700 #COO 
1635     1      6    -0.4500   209.7800   406.9600    20.4700 #OC 
1636     1      4    -0.4000   210.2500   408.1500    18.5900 #OCO 
1637     1      5     0.2500   211.1800   407.1600    18.0200 #CH3_OC 
1638     1      1     0.0000   210.2200   409.4900    21.8400 #CH3_sp3 
1639     1      7     0.0000   210.4200   410.5500    19.5900 #CH2_sp3 
1640     1      2     0.0000   210.7500   412.1100    19.8500 #C_sp3 
1641     1      3     0.5500   211.6600   412.1600    21.1200 #COO 
1642     1      6    -0.4500   211.3100   412.4700    22.2700 #OC 
1643     1      4    -0.4000   212.9400   411.9100    20.7900 #OCO 
1644     1      5     0.2500   214.0300   412.0500    21.8100 #CH3_OC 
1645     1      1     0.0000   209.5100   412.8600    20.2700 #CH3_sp3 
1646     1      7     0.0000   211.5600   412.6100    18.5900 #CH2_sp3 
1647     1      2     0.0000   211.9200   414.0800    18.1600 #C_sp3 
1648     1      3     0.5500   210.6200   414.8300    17.7000 #COO 
1649     1      6    -0.4500   209.8800   415.5600    18.3400 #OC 
1650     1      4    -0.4000   210.4900   414.5200    16.4500 #OCO 
1651     1      5     0.2500   209.4100   415.0800    15.7300 #CH3_OC 
1652     1      1     0.0000   212.6000   414.8000    19.3600 #CH3_sp3 
1653     1      7     0.0000   212.9200   414.1000    16.9100 #CH2_sp3 
1654     1      2     0.0000   213.6500   415.4900    16.3900 #C_sp3 
1655     1      3     0.5500   214.8100   415.8800    17.2900 #COO 
1656     1      6    -0.4500   215.2200   416.9800    17.5300 #OC 
1657     1      4    -0.4000   215.4300   414.6800    17.6700 #OCO 
1658     1      5     0.2500   216.7600   414.6700    18.0900 #CH3_OC 
1659     1      1     0.0000   212.6200   416.6900    16.3700 #CH3_sp3 
1660     1      7     0.0000   214.1800   415.1800    14.9300 #CH2_sp3 
1661     1      2     0.0000   215.2000   416.0500    14.1300 #C_sp3 
1662     1      3     0.5500   214.7400   417.4300    13.7000 #COO 
1663     1      6    -0.4500   215.4500   418.3200    13.3200 #OC 
1664     1      4    -0.4000   213.3600   417.5300    13.8800 #OCO 
1665     1      5     0.2500   212.8100   418.8100    13.5800 #CH3_OC 
1666     1      1     0.0000   216.5800   416.3500    14.8400 #CH3_sp3 
1667     1      7     0.0000   215.3600   415.2900    12.7700 #CH2_sp3 
1668     1      2     0.0000   216.6400   415.3300    11.8500 #C_sp3 
1669     1      3     0.5500   217.8100   414.5100    12.5500 #COO 
1670     1      6    -0.4500   219.0100   414.8200    12.4400 #OC 
1671     1      4    -0.4000   217.3600   413.4600    13.2200 #OCO 
1672     1      5     0.2500   218.3600   412.5100    13.8200 #CH3_OC 
1673     1      1     0.0000   217.3400   416.6600    11.4900 #CH3_sp3 
1674     1      7     0.0000   216.2400   414.5900    10.5300 #CH2_sp3 
1675     1      2     0.0000   217.1600   413.7100     9.6500 #C_sp3 
1676     1      3     0.5500   217.1700   412.3400    10.2400 #COO 
1677     1      6    -0.4500   216.2200   411.8800    10.8800 #OC 
1678     1      4    -0.4000   218.3300   411.7500     9.9300 #OCO 
1679     1      5     0.2500   218.6700   410.4000    10.1500 #CH3_OC 
1680     1      1     0.0000   216.2300   413.5300     8.3800 #CH3_sp3 
1681     1      7     0.0000   218.4100   414.4900     9.2100 #CH2_sp3 
1682     1      2     0.0000   219.7300   414.0900     8.3700 #C_sp3 
1683     1      3     0.5500   219.3800   413.2500     7.1100 #COO 
1684     1      6    -0.4500   219.3600   412.0500     6.9800 #OC 
1685     1      4    -0.4000   219.0600   414.1000     6.0900 #OCO 
1686     1      5     0.2500   218.7000   413.6900     4.7100 #CH3_OC 
